PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,SEASON
Garrison Mathews,HOU,25,65,19,46,1711.9,650,184,461,39.9,139,386,36.0,143,180,79.4,32,158,190,64,41,57,24,168,1176,0,0,-218,2021-22
Obi Toppin,NYK,24,72,32,40,1229.8,648,251,473,53.1,52,169,30.8,94,124,75.8,69,199,268,77,56,25,33,102,1203,3,0,165,2021-22
Bruce Brown,BKN,25,72,37,35,1774.0,647,256,506,50.6,38,94,40.4,97,128,75.8,100,245,345,148,56,77,52,176,1614,1,0,-45,2021-22
Jaden McDaniels,MIN,21,70,40,30,1802.7,647,255,554,46.0,80,252,31.7,57,71,80.3,76,217,293,79,75,52,54,224,1360,0,0,2,2021-22
Pat Connaughton,MIL,29,65,41,24,1690.8,645,227,496,45.8,146,370,39.5,45,54,83.3,45,228,273,82,35,59,15,86,1283,0,0,-26,2021-22
Naz Reid,MIN,22,77,42,35,1215.3,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,82,40,71,172,1356,4,0,-92,2021-22
Hamidou Diallo,DET,23,58,14,44,1268.8,636,261,526,49.6,23,93,24.7,91,140,65.0,69,208,277,73,58,71,17,143,1284,5,0,-211,2021-22
Corey Kispert,WAS,23,77,31,46,1801.1,634,234,514,45.5,112,320,35.0,54,62,87.1,53,156,209,85,50,35,22,93,1133,0,0,38,2021-22
Jae Crowder,PHX,31,67,54,13,1885.9,632,217,544,39.9,127,365,34.8,71,90,78.9,30,324,354,124,55,95,30,173,1563,1,0,395,2021-22
Tyus Jones,MEM,26,73,51,22,1549.4,632,249,552,45.1,80,205,39.0,54,66,81.8,17,159,176,324,46,66,2,32,1487,2,0,255,2021-22
Terrence Ross,ORL,31,63,14,49,1448.2,629,220,554,39.7,77,264,29.2,112,130,86.2,20,141,161,116,75,28,12,68,1041,0,0,-348,2021-22
Cameron Payne,PHX,27,58,46,12,1277.6,626,240,587,40.9,71,211,33.6,75,89,84.3,24,151,175,282,103,40,17,119,1327,3,0,148,2021-22
Tre Mann,OKC,21,60,17,43,1366.9,625,231,588,39.3,98,272,36.0,65,82,79.3,25,146,171,91,71,47,12,102,1073,0,0,-278,2021-22
Amir Coffey,LAC,25,69,33,36,1567.4,619,211,466,45.3,96,254,37.8,101,117,86.3,26,171,197,124,45,38,15,87,1155,1,0,-47,2021-22
Oshae Brissett,IND,24,67,19,48,1564.0,613,208,506,41.1,83,237,35.0,114,164,69.5,108,250,358,72,54,44,29,116,1316,5,0,-220,2021-22
Mitchell Robinson,NYK,24,72,32,40,1848.4,610,261,343,76.1,0,0,0.0,88,181,48.6,295,322,617,38,60,58,133,195,1920,20,0,-79,2021-22
LaMarcus Aldridge,BKN,36,47,26,21,1050.1,607,252,458,55.0,14,46,30.4,89,102,87.3,73,185,258,42,44,14,47,78,1119,2,0,19,2021-22
Robert Williams III,BOS,24,61,40,21,1804.3,607,271,368,73.6,0,1,0.0,65,90,72.2,238,350,588,121,63,56,134,137,2001,25,1,370,2021-22
Chuma Okeke,ORL,23,70,21,49,1748.8,605,216,575,37.6,118,371,31.8,55,65,84.6,47,300,347,118,57,97,42,95,1558,3,0,-315,2021-22
Robert Covington,LAC,31,71,34,37,1939.5,604,209,498,42.0,128,339,37.8,58,69,84.1,59,332,391,92,75,103,91,190,1718,1,0,38,2021-22
Grant Williams,BOS,23,77,49,28,1875.1,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,62,38,57,186,1271,1,0,146,2021-22
Tim Hardaway Jr.,DAL,30,42,24,18,1245.0,598,209,530,39.4,102,304,33.6,78,103,75.7,13,143,156,92,34,38,6,74,1021,0,0,36,2021-22
Talen Horton-Tucker,LAL,21,60,23,37,1511.0,597,224,538,41.6,49,182,26.9,100,125,80.0,37,156,193,159,82,59,29,148,1249,1,0,-90,2021-22
Gabe Vincent,MIA,26,68,47,21,1588.9,591,214,513,41.7,119,323,36.8,44,54,81.5,22,104,126,210,98,62,12,158,1181,0,0,99,2021-22
Dillon Brooks,MEM,26,32,22,10,885.0,590,227,526,43.2,46,149,30.9,90,106,84.9,29,73,102,88,50,36,8,105,926,0,0,206,2021-22
Isaiah Stewart,DET,21,71,21,50,1815.6,589,250,490,51.0,15,46,32.6,74,103,71.8,226,391,617,82,85,22,78,211,1667,12,0,-367,2021-22
Isaac Okoro,CLE,21,67,34,33,1980.9,588,207,431,48.0,55,157,35.0,119,155,76.8,72,129,201,121,58,56,22,164,1187,0,0,99,2021-22
Josh Christopher,HOU,20,74,18,56,1333.7,587,224,500,44.8,56,189,29.6,83,113,73.5,52,134,186,150,114,65,13,97,1155,0,0,-272,2021-22
Reggie Bullock,DAL,31,68,44,24,1901.8,583,201,501,40.1,141,392,36.0,40,48,83.3,33,208,241,83,40,41,14,111,1122,0,0,270,2021-22
Andre Drummond,BKN,28,73,42,31,1436.8,580,247,433,57.0,0,3,0.0,86,164,52.4,229,451,680,131,115,78,68,192,1916,18,0,39,2021-22
Doug McDermott,SAS,30,51,21,30,1223.2,578,215,465,46.2,108,256,42.2,40,51,78.4,18,97,115,64,43,13,6,79,826,0,0,-38,2021-22
Landry Shamet,PHX,25,69,53,16,1437.4,573,191,485,39.4,123,334,36.8,68,81,84.0,16,110,126,108,41,28,9,92,956,0,0,137,2021-22
Cam Thomas,BKN,20,67,32,35,1176.1,570,218,503,43.3,47,174,27.0,87,105,82.9,16,145,161,78,55,33,8,66,948,0,0,-139,2021-22
Royce O'Neale,UTA,29,77,46,31,2405.5,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,79,86,32,183,1573,3,0,232,2021-22
Jalen Suggs,ORL,21,48,16,32,1306.7,564,198,548,36.1,42,196,21.4,126,163,77.3,26,145,171,209,143,59,19,142,1174,2,0,-206,2021-22
Moritz Wagner,ORL,25,63,16,47,959.5,564,197,396,49.7,66,201,32.8,104,129,80.6,42,190,232,87,56,20,13,123,1016,3,0,-149,2021-22
Isaiah Hartenstein,LAC,24,68,37,31,1215.8,563,229,366,62.6,14,30,46.7,91,132,68.9,117,215,332,160,84,50,77,167,1498,2,0,169,2021-22
Frank Jackson,DET,24,53,9,44,1164.0,560,194,483,40.2,86,279,30.8,86,104,82.7,19,68,87,55,38,27,9,89,817,0,0,-185,2021-22
Caleb Martin,MIA,26,60,37,23,1372.2,551,208,410,50.7,64,155,41.3,71,93,76.3,70,160,230,64,52,58,30,104,1135,1,0,157,2021-22
Drew Eubanks,POR,25,71,19,52,1244.6,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,81,31,40,122,1264,7,0,-326,2021-22
Cody Martin,CHA,26,71,41,30,1865.6,544,204,423,48.2,61,159,38.4,75,107,70.1,82,203,285,179,61,88,32,116,1454,0,0,-25,2021-22
Marvin Bagley III,DET,23,48,17,31,1146.1,540,225,446,50.4,23,97,23.7,67,101,66.3,105,233,338,36,39,22,18,93,1081,7,0,-132,2021-22
Myles Turner,IND,26,42,15,27,1234.7,540,200,393,50.9,61,183,33.3,79,105,75.2,65,232,297,44,54,28,118,119,1346,9,0,-14,2021-22
P.J. Tucker,MIA,37,71,45,26,1980.8,539,207,428,48.4,80,193,41.5,45,61,73.8,100,287,387,149,66,58,15,161,1380,5,0,230,2021-22
Chimezie Metu,SAC,25,60,23,37,1278.7,534,203,449,45.2,57,186,30.6,71,91,78.0,34,301,335,60,61,51,32,93,1214,6,0,-155,2021-22
Eric Bledsoe,POR,32,54,27,27,1360.6,534,197,468,42.1,51,163,31.3,89,117,76.1,28,154,182,225,116,69,19,85,1238,2,0,-40,2021-22
Hassan Whiteside,UTA,33,65,40,25,1162.2,534,215,330,65.2,0,0,0.0,104,167,62.3,166,328,494,26,53,22,103,179,1488,14,0,230,2021-22
Patrick Beverley,MIN,33,58,33,25,1475.7,533,177,436,40.6,83,242,34.3,96,133,72.2,62,178,240,268,73,67,52,174,1507,2,0,112,2021-22
Steven Adams,MEM,28,76,51,25,1998.6,528,210,384,54.7,0,1,0.0,108,199,54.3,349,411,760,256,115,65,60,153,2084,14,0,353,2021-22
Jaylen Nowell,MIN,22,62,37,25,974.8,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,36,27,10,73,945,0,0,70,2021-22
Raul Neto,WAS,30,70,29,41,1372.0,526,204,441,46.3,35,120,29.2,83,108,76.9,13,121,134,217,79,55,3,104,1107,0,0,-87,2021-22
Cory Joseph,DET,30,65,19,46,1599.8,521,178,400,44.5,65,157,41.4,100,113,88.5,29,145,174,237,85,42,17,147,1177,0,0,-204,2021-22
Kyle Anderson,MEM,28,69,46,23,1483.7,521,209,469,44.6,36,109,33.0,67,105,63.8,69,299,368,183,71,77,45,108,1532,2,0,59,2021-22
Torrey Craig,PHX,31,78,36,42,1595.8,516,200,441,45.4,77,234,32.9,39,52,75.0,86,224,310,91,67,46,36,151,1204,3,0,-184,2021-22
Otto Porter Jr.,GSW,29,63,41,22,1395.5,515,193,416,46.4,80,216,37.0,49,61,80.3,86,276,362,94,37,68,29,83,1344,5,0,231,2021-22
Jarred Vanderbilt,MIN,23,74,41,33,1880.5,512,212,361,58.7,2,14,14.3,86,131,65.6,215,409,624,94,73,99,46,181,1764,8,0,163,2021-22
Furkan Korkmaz,PHI,24,67,44,23,1413.8,509,182,470,38.7,77,266,28.9,68,84,81.0,22,153,175,127,48,33,9,58,988,1,0,31,2021-22
Gary Payton II,GSW,29,71,47,24,1247.7,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,40,96,22,131,1208,1,0,179,2021-22
Taurean Prince,MIN,28,69,40,29,1176.7,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,53,47,23,116,970,0,0,-5,2021-22
Ziaire Williams,MEM,20,62,41,21,1346.5,501,191,424,45.0,76,242,31.4,43,55,78.2,26,103,129,65,41,35,12,113,853,0,0,122,2021-22
Cam Reddish,NYK,22,49,20,29,1012.3,497,165,408,40.4,66,184,35.9,101,112,90.2,25,80,105,48,57,47,15,60,824,0,0,-217,2021-22
Kevon Looney,GSW,26,82,53,29,1732.3,491,208,364,57.1,0,1,0.0,75,125,60.0,208,388,596,165,67,50,52,215,1693,5,0,168,2021-22
Nicolas Batum,LAC,33,59,31,28,1462.6,491,179,387,46.3,108,270,40.0,25,38,65.8,29,225,254,100,40,58,42,80,1206,0,0,-128,2021-22
R.J. Hampton,ORL,21,64,15,49,1402.3,489,175,457,38.3,64,183,35.0,75,117,64.1,23,171,194,158,87,42,13,101,1037,0,0,-415,2021-22
Jordan Nwora,MIL,23,62,34,28,1185.3,487,186,462,40.3,79,227,34.8,36,43,83.7,37,184,221,59,57,25,17,78,910,3,0,-77,2021-22
Mason Plumlee,CHA,32,73,40,33,1792.5,477,205,320,64.1,0,2,0.0,67,171,39.2,176,389,565,226,100,61,52,224,1733,7,0,5,2021-22
Rui Hachimura,WAS,24,42,16,26,943.5,475,187,381,49.1,55,123,44.7,46,66,69.7,25,135,160,48,33,23,9,53,802,0,0,-127,2021-22
Duane Washington Jr.,IND,22,48,12,36,968.0,473,173,427,40.5,81,215,37.7,46,61,75.4,4,79,83,85,57,26,3,66,730,0,0,-125,2021-22
Jalen Smith,IND,22,51,29,22,924.2,470,176,350,50.3,40,122,32.8,78,102,76.5,101,206,307,24,42,15,41,96,1000,9,0,31,2021-22
Javonte Green,CHI,28,65,38,27,1519.0,468,176,325,54.2,36,101,35.6,80,96,83.3,91,185,276,60,30,67,32,132,1156,0,0,20,2021-22
Richaun Holmes,SAC,28,45,16,29,1074.1,468,198,300,66.0,2,5,40.0,70,90,77.8,93,224,317,48,56,17,41,128,1038,8,0,-136,2021-22
Damion Lee,GSW,29,63,41,22,1256.5,467,169,383,44.1,63,187,33.7,66,75,88.0,27,176,203,63,38,39,6,95,902,0,0,94,2021-22
Aleksej Pokusevski,OKC,20,61,19,42,1232.7,464,186,456,40.8,57,197,28.9,35,50,70.0,73,245,318,131,94,39,38,88,1179,5,1,-44,2021-22
Lonzo Ball,CHI,24,35,22,13,1212.3,455,162,383,42.3,110,260,42.3,21,28,75.0,35,155,190,178,82,64,31,85,1153,3,1,81,2021-22
Damian Jones,SAC,27,56,19,37,1016.6,454,175,266,65.8,10,29,34.5,94,131,71.8,75,171,246,69,59,26,47,130,1013,2,0,-174,2021-22
Isaiah Roby,OKC,24,45,10,35,948.4,454,166,323,51.4,44,99,44.4,78,116,67.2,75,142,217,71,43,36,34,109,988,4,0,-185,2021-22
Killian Hayes,DET,20,66,21,45,1647.0,453,176,459,38.3,44,167,26.3,57,74,77.0,36,174,210,277,111,78,35,183,1349,2,0,-367,2021-22
Willy Hernangomez,NOP,28,50,22,28,839.0,453,170,327,52.0,4,12,33.3,109,141,77.3,143,195,338,63,51,21,19,97,1022,9,0,-45,2021-22
Shake Milton,PHI,25,55,34,21,1179.4,450,173,403,42.9,43,133,32.3,61,73,83.6,30,112,142,139,44,28,17,99,920,0,0,-29,2021-22
Rudy Gay,UTA,35,55,34,21,1038.2,446,157,379,41.4,70,203,34.5,62,79,78.5,55,187,242,56,47,25,19,95,905,0,0,183,2021-22
Ricky Rubio,IND,31,34,20,14,970.1,445,149,411,36.3,59,174,33.9,88,103,85.4,15,126,141,225,90,49,7,75,1030,5,0,184,2021-22
Austin Reaves,LAL,24,61,28,33,1417.7,444,146,318,45.9,53,167,31.7,99,118,83.9,45,148,193,110,40,29,20,87,948,1,1,54,2021-22
Payton Pritchard,BOS,24,71,46,25,1001.0,442,160,373,42.9,101,245,41.2,21,21,100,32,102,134,139,41,25,6,61,863,0,0,64,2021-22
Nemanja Bjelica,GSW,34,71,48,23,1142.4,433,160,342,46.8,54,149,36.2,59,81,72.8,62,232,294,159,87,41,26,128,1138,3,0,130,2021-22
JaMychal Green,DEN,32,67,36,31,1085.4,432,159,327,48.6,33,124,26.6,81,93,87.1,81,200,281,59,57,43,26,158,1008,1,0,-89,2021-22
Kemba Walker,NYK,32,37,16,21,947.7,431,149,370,40.3,73,199,36.7,60,71,84.5,14,97,111,131,48,26,7,37,812,1,1,-182,2021-22
DeMarcus Cousins,DEN,31,48,33,15,717.2,430,149,324,46.0,37,122,30.3,95,125,76.0,74,196,270,71,85,35,21,139,944,2,0,38,2021-22
Dewayne Dedmon,MIA,32,67,43,24,1065.2,422,164,290,56.6,19,47,40.4,75,100,75.0,105,281,386,47,70,24,42,174,1084,3,0,48,2021-22
Aaron Wiggins,OKC,23,50,13,37,1208.8,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,54,30,10,93,798,0,0,-235,2021-22
Tre Jones,SAS,22,69,32,37,1148.1,413,166,339,49.0,10,51,19.6,71,91,78.0,29,126,155,233,46,42,7,78,1050,3,0,-16,2021-22
Maxi Kleber,DAL,30,59,36,23,1449.9,411,141,354,39.8,83,255,32.5,46,65,70.8,70,280,350,68,47,30,58,137,1150,2,0,120,2021-22
Ish Smith,WAS,33,65,27,38,1126.0,410,185,430,43.0,25,67,37.3,15,24,62.5,25,115,140,244,78,47,23,78,1076,1,0,-155,2021-22
Jeremy Lamb,SAC,30,56,23,33,935.4,410,133,347,38.3,55,170,32.4,89,106,84.0,26,128,154,81,37,31,22,59,838,0,0,21,2021-22
Nassir Little,POR,22,42,19,23,1088.4,410,145,315,46.0,51,154,33.1,69,94,73.4,58,178,236,54,40,25,36,82,917,3,0,-23,2021-22
Nic Claxton,BKN,23,47,24,23,974.1,410,178,264,67.4,0,0,0.0,54,93,58.1,91,173,264,43,38,24,51,110,978,4,0,-29,2021-22
Austin Rivers,DEN,29,67,41,26,1479.9,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,54,51,6,121,792,0,0,53,2021-22
Aaron Holiday,PHX,25,63,34,29,1020.8,400,151,338,44.7,39,103,37.9,59,68,86.8,24,98,122,153,67,42,9,92,862,0,0,-39,2021-22
Avery Bradley,LAL,31,62,27,35,1405.9,394,148,350,42.3,82,210,39.0,16,18,88.9,31,105,136,47,38,53,9,118,776,0,0,-181,2021-22
Onyeka Okongwu,ATL,21,48,26,22,992.1,392,156,226,69.0,0,0,0.0,80,110,72.7,115,168,283,53,44,31,60,149,1040,1,0,110,2021-22
Daniel Theis,BOS,30,47,20,27,977.4,384,151,291,51.9,33,107,30.8,49,72,68.1,59,169,228,41,46,20,31,111,826,3,0,-88,2021-22
Lance Stephenson,IND,31,46,11,35,814.0,384,147,323,45.5,27,90,30.0,63,80,78.8,12,115,127,165,72,24,4,96,796,3,0,-113,2021-22
Lamar Stevens,CLE,24,63,35,28,1014.9,383,156,319,48.9,18,65,27.7,53,75,70.7,47,117,164,44,41,31,18,106,752,0,0,-40,2021-22
Donte DiVincenzo,SAC,25,42,21,21,1005.4,380,118,336,35.1,74,218,33.9,70,83,84.3,40,130,170,118,72,48,8,69,857,0,0,-75,2021-22
Matisse Thybulle,PHI,25,66,43,23,1685.3,379,150,300,50.0,45,144,31.3,34,43,79.1,42,109,151,75,39,115,71,158,1192,0,0,87,2021-22
Dwight Howard,LAL,36,60,21,39,970.7,372,134,219,61.2,8,15,53.3,96,146,65.8,118,238,356,35,47,34,36,115,1015,5,0,-128,2021-22
Danny Green,PHI,35,62,37,25,1353.4,366,126,320,39.4,103,271,38.0,11,14,78.6,32,125,157,64,45,60,37,105,896,0,0,80,2021-22
Jeremiah Robinson-Earl,OKC,21,49,15,34,1087.1,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,39,29,15,75,861,3,0,-238,2021-22
Kelly Olynyk,DET,31,40,13,27,763.7,365,128,286,44.8,40,119,33.6,69,89,77.5,54,123,177,111,58,31,19,100,836,1,0,-70,2021-22
Serge Ibaka,MIL,32,54,30,24,877.6,365,148,296,50.0,37,99,37.4,32,44,72.7,62,188,250,49,43,11,33,102,828,3,0,-54,2021-22
Trendon Watford,POR,21,48,16,32,869.3,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,44,25,28,116,839,2,0,-350,2021-22
Kenrich Williams,OKC,27,49,17,32,1072.3,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,46,44,10,81,905,0,0,25,2021-22
Theo Maledon,OKC,21,51,14,37,908.2,361,119,317,37.5,44,150,29.3,79,100,79.0,20,111,131,111,65,31,11,67,746,1,0,-199,2021-22
Blake Griffin,BKN,33,56,29,27,958.1,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,31,27,14,95,882,1,0,-94,2021-22
Lou Williams,ATL,35,56,33,23,798.9,354,125,320,39.1,37,102,36.3,67,78,85.9,16,71,87,105,43,28,3,48,666,0,0,15,2021-22
Goga Bitadze,IND,22,50,17,33,728.9,349,131,252,52.0,23,80,28.8,64,94,68.1,79,98,177,55,46,21,42,107,787,2,0,-32,2021-22
John Konchar,MEM,26,72,48,24,1291.5,349,135,262,51.5,52,126,41.3,27,49,55.1,87,242,329,109,29,45,22,90,1079,3,1,92,2021-22
Draymond Green,GSW,32,46,34,12,1329.0,346,135,257,52.5,16,54,29.6,60,91,65.9,45,291,336,320,139,61,50,136,1423,4,1,191,2021-22
Mike Muscala,OKC,30,43,15,28,592.5,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,14,18,26,58,650,0,0,23,2021-22
Tristan Thompson,CHI,31,57,20,37,896.2,344,141,267,52.8,1,3,33.3,61,116,52.6,120,168,288,34,45,23,21,98,828,1,0,-65,2021-22
Brandon Boston,LAC,20,51,26,25,760.2,343,125,325,38.5,34,111,30.6,59,72,81.9,17,94,111,51,31,26,13,43,639,0,0,-37,2021-22
Delon Wright,ATL,30,77,42,35,1452.5,342,122,269,45.4,44,116,37.9,54,63,85.7,50,170,220,188,45,93,19,56,1179,0,0,60,2021-22
Jalen McDaniels,CHA,24,55,34,21,895.2,340,123,254,48.4,41,108,38.0,53,72,73.6,37,133,170,58,36,26,22,93,739,1,0,46,2021-22
James Johnson,BKN,35,62,30,32,1191.2,340,144,307,46.9,23,85,27.1,29,55,52.7,51,164,215,130,48,30,34,162,937,1,0,-59,2021-22
Ty Jerome,OKC,24,48,15,33,801.1,340,124,328,37.8,54,186,29.0,38,47,80.9,19,59,78,109,37,30,5,73,665,0,0,-7,2021-22
CJ Elleby,POR,22,58,17,41,1174.4,339,121,308,39.3,37,126,29.4,60,84,71.4,66,161,227,87,56,35,19,116,848,0,0,-348,2021-22
Keita Bates-Diop,SAS,26,59,23,36,956.5,335,136,263,51.7,17,55,30.9,46,61,75.4,62,169,231,41,45,27,14,61,752,1,0,4,2021-22
Eric Paschall,UTA,25,58,36,22,736.5,334,114,235,48.5,40,108,37.0,66,86,76.7,30,76,106,36,27,9,5,51,530,0,0,-29,2021-22
George Hill,MIL,36,54,36,18,1253.2,334,118,275,42.9,41,134,30.6,57,62,91.9,38,117,155,120,41,42,6,70,803,0,0,313,2021-22
Trey Murphy III,NOP,22,62,31,31,863.6,334,109,277,39.4,71,186,38.2,45,51,88.2,47,100,147,38,16,23,7,60,641,0,0,-1,2021-22
Facundo Campazzo,DEN,31,65,38,27,1184.0,332,107,296,36.1,58,193,30.1,60,78,76.9,23,94,117,220,67,63,23,124,993,2,0,-212,2021-22
Jose Alvarado,NOP,24,54,25,29,833.9,330,131,294,44.6,32,110,29.1,36,53,67.9,25,75,100,152,40,71,7,73,872,1,0,143,2021-22
Josh Jackson,SAC,25,51,12,39,829.9,328,120,300,40.0,33,130,25.4,55,77,71.4,21,120,141,54,47,26,22,88,675,0,0,-156,2021-22
Joe Ingles,POR,34,45,28,17,1122.1,325,115,285,40.4,78,225,34.7,17,22,77.3,12,119,131,158,46,23,5,82,757,0,0,186,2021-22
Thaddeus Young,TOR,34,52,27,25,845.2,322,141,272,51.8,17,48,35.4,23,49,46.9,80,128,208,104,52,54,18,81,892,0,0,20,2021-22
Larry Nance Jr.,NOP,29,46,19,27,1040.1,321,129,247,52.2,23,70,32.9,40,57,70.2,72,176,248,81,37,43,20,84,892,0,0,-60,2021-22
Stanley Johnson,LAL,26,48,16,32,1094.4,320,117,251,46.6,33,105,31.4,53,74,71.6,34,121,155,80,35,43,14,109,762,0,0,-49,2021-22
Josh Green,DAL,21,67,44,23,1039.0,319,130,256,50.8,28,78,35.9,31,45,68.9,52,109,161,79,44,45,14,115,764,1,0,70,2021-22
Terry Taylor,IND,22,33,7,26,713.8,318,135,220,61.4,12,38,31.6,36,51,70.6,95,77,172,41,23,14,8,61,629,2,0,-114,2021-22
Naji Marshall,NOP,24,55,23,32,735.6,313,109,269,40.5,21,105,20.0,74,93,79.6,38,104,142,62,46,33,8,69,653,1,0,-49,2021-22
Davis Bertans,DAL,29,56,32,24,806.3,311,99,275,36.0,77,230,33.5,36,40,90.0,12,105,117,31,19,17,12,85,566,0,0,30,2021-22
Derrick Rose,NYK,33,26,11,15,635.9,311,122,274,44.5,37,92,40.2,30,31,96.8,21,57,78,103,39,22,12,15,622,0,0,92,2021-22
Terence Davis,SAC,25,30,11,19,536.3,311,113,267,42.3,49,149,32.9,36,44,81.8,11,83,94,40,33,25,11,70,559,0,0,60,2021-22
Brandon Williams,POR,22,24,2,22,639.7,309,105,282,37.2,31,106,29.2,68,97,70.1,19,55,74,94,58,24,10,52,583,2,0,-272,2021-22
Garrett Temple,NOP,36,59,23,36,1098.4,309,111,295,37.6,59,185,31.9,28,41,68.3,29,114,143,74,42,43,23,81,748,0,0,-326,2021-22
Alex Caruso,CHI,28,41,24,17,1146.8,304,102,256,39.8,42,126,33.3,58,73,79.5,33,115,148,165,57,71,15,106,930,1,0,110,2021-22
Omer Yurtseven,MIA,24,56,39,17,706.2,299,130,247,52.6,1,11,9.1,38,61,62.3,85,209,294,49,41,17,20,84,795,8,0,63,2021-22
Juan Toscano-Anderson,GSW,29,73,51,22,994.1,298,115,235,48.9,28,87,32.2,40,70,57.1,28,148,176,127,68,48,17,115,827,0,0,46,2021-22
Isaiah Jackson,IND,20,36,9,27,541.0,297,116,206,56.3,5,16,31.3,60,88,68.2,60,89,149,10,40,25,52,92,682,3,0,-39,2021-22
D.J. Augustin,LAL,34,55,15,40,883.2,294,94,222,42.3,68,164,41.5,38,43,88.4,11,57,68,107,56,17,1,39,534,0,0,-177,2021-22
Armoni Brooks,TOR,24,54,20,34,843.8,288,98,289,33.9,74,249,29.7,18,21,85.7,20,83,103,62,27,28,11,74,595,0,0,-80,2021-22
Joshua Primo,SAS,19,50,22,28,965.0,288,101,270,37.4,42,137,30.7,44,59,74.6,32,81,113,81,57,20,23,79,617,0,0,-81,2021-22
Wayne Ellington,LAL,34,43,15,28,810.2,287,98,237,41.4,82,211,38.9,9,11,81.8,10,67,77,30,19,23,5,42,489,0,0,-59,2021-22
Derrick Jones Jr.,CHI,25,51,28,23,899.4,286,105,195,53.8,20,61,32.8,56,70,80.0,60,109,169,30,30,25,33,105,678,0,0,41,2021-22
DeAndre' Bembry,MIL,27,56,31,25,1026.0,284,124,221,56.1,15,36,41.7,21,35,60.0,42,121,163,66,31,49,25,113,770,0,0,-27,2021-22
Kessler Edwards,BKN,21,48,22,26,987.2,284,110,267,41.2,48,136,35.3,16,19,84.2,44,128,172,31,42,29,24,85,654,1,0,-60,2021-22
Troy Brown Jr.,CHI,22,66,37,29,1054.7,283,108,258,41.9,47,133,35.3,20,26,76.9,39,164,203,66,26,36,5,62,723,1,0,-44,2021-22
Jevon Carter,MIL,26,66,39,27,905.2,277,98,253,38.7,66,170,38.8,15,18,83.3,14,96,110,96,34,24,14,67,633,0,0,-53,2021-22
Quentin Grimes,NYK,22,46,21,25,786.2,275,95,235,40.4,72,189,38.1,13,19,68.4,24,70,94,44,28,31,11,72,552,0,0,-54,2021-22
Justise Winslow,POR,26,48,24,24,774.7,274,110,257,42.8,15,66,22.7,39,66,59.1,50,152,202,84,49,35,25,67,773,2,0,28,2021-22
Rodney McGruder,DET,30,51,13,38,754.1,273,98,225,43.6,58,146,39.7,19,26,73.1,31,80,111,48,24,21,7,58,538,0,0,-56,2021-22
Zeke Nnaji,DEN,21,41,24,17,697.6,270,96,186,51.6,37,80,46.3,41,65,63.1,56,91,147,17,23,16,13,79,536,0,0,-45,2021-22
Dean Wade,CLE,25,51,27,24,980.2,269,99,217,45.6,51,142,35.9,20,30,66.7,31,119,150,52,16,29,7,88,619,1,0,37,2021-22
Keon Johnson,POR,20,37,8,29,696.2,267,96,272,35.3,34,100,34.0,41,51,80.4,24,57,81,76,46,28,12,69,552,0,0,-287,2021-22
Jock Landale,SAS,26,54,24,30,588.7,265,101,204,49.5,29,89,32.6,34,41,82.9,63,75,138,45,31,10,14,53,539,1,0,-17,2021-22
Svi Mykhailiuk,TOR,25,56,29,27,716.1,255,91,234,38.9,41,134,30.6,32,37,86.5,20,72,92,45,32,26,4,54,491,0,0,-78,2021-22
Robin Lopez,ORL,34,36,9,27,611.9,254,110,199,55.3,2,6,33.3,32,54,59.3,68,58,126,54,44,2,18,67,502,3,0,-65,2021-22
Xavier Tillman Sr.,MEM,23,53,35,18,700.5,252,98,216,45.4,10,49,20.4,46,71,64.8,66,95,161,62,34,49,15,63,696,0,0,-26,2021-22
Wesley Matthews,MIL,35,49,33,16,1002.2,249,87,220,39.5,53,157,33.8,22,28,78.6,30,62,92,36,18,23,8,87,488,0,0,139,2021-22
Danuel House Jr.,UTA,29,42,18,24,727.0,248,80,198,40.4,44,117,37.6,44,58,75.9,18,93,111,44,33,21,17,51,528,0,0,62,2021-22
Khem Birch,TOR,29,55,34,21,991.2,247,97,200,48.5,0,14,0.0,53,71,74.6,122,117,239,56,29,30,26,104,757,0,0,21,2021-22
